frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
604,20.166666666666668,1248719,38107.879638671875,38.107879638671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1617,1617,49.346923828125,20.264687693259123,6,0.18310546875,1611,49.163818359375,0,0.0,1926,1420,7.5234375,5.546875,7,5,3066,67.3681640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
605,20.2,1250327,38156.951904296875,38.156951904296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1608,1608,49.072265625,20.378109452736318,5,0.152587890625,1603,48.919677734375,0,0.0,1926,1420,7.5234375,5.546875,7,5,2964,65.126953125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
606,20.233333333333334,1251939,38206.146240234375,38.206146240234375,12,OPEN_NAV,0x0A,large_room|fast_turn,1612,1612,49.1943359375,20.327543424317618,5,0.152587890625,1607,49.041748046875,0,0.0,1926,1420,7.5234375,5.546875,7,5,2862,62.8857421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
607,20.266666666666666,1253551,38255.340576171875,38.255340576171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1612,1612,49.1943359375,20.327543424317618,5,0.152587890625,1606,49.01123046875,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2760,60.64453125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
608,20.3,1255160,38304.443359375,38.304443359375,12,OPEN_NAV,0x0A,large_room|fast_turn,1609,1609,49.102783203125,20.36544437538844,5,0.152587890625,1603,48.919677734375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2658,58.4033203125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
609,20.333333333333332,1256753,38353.057861328125,38.353057861328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1593,1593,48.614501953125,20.569993722536097,6,0.18310546875,1586,48.40087890625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2556,56.162109375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
610,20.366666666666667,1258400,38403.3203125,38.4033203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1647,1647,50.262451171875,19.89556769884639,6,0.18310546875,1641,50.079345703125,0,0.0,1926,1420,7.5234375,5.546875,7,5,2454,53.9208984375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
611,20.4,1260018,38452.69775390625,38.45269775390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1618,1618,49.37744140625,20.252163164400493,6,0.18310546875,1612,49.1943359375,0,0.0,1926,1420,7.5234375,5.546875,7,5,2352,51.6796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
612,20.433333333333334,1261647,38502.410888671875,38.502410888671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1629,1629,49.713134765625,20.115408225905462,6,0.18310546875,1622,49.49951171875,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2250,49.4384765625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
613,20.466666666666665,1263272,38552.001953125,38.552001953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1625,1625,49.591064453125,20.164923076923078,5,0.152587890625,1619,49.407958984375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2148,47.197265625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
614,20.5,1264916,38602.1728515625,38.6021728515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1644,1644,50.1708984375,19.931873479318735,6,0.18310546875,1637,49.957275390625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2046,44.9560546875,0,-1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
615,20.533333333333335,1266599,38653.533935546875,38.653533935546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1683,1683,51.361083984375,19.469994058229354,6,0.18310546875,1677,51.177978515625,0,0.0,1926,1420,7.5234375,5.546875,7,5,1944,42.71484375,0,-1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
616,20.566666666666666,1268296,38705.322265625,38.705322265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1697,1697,51.788330078125,19.30936947554508,6,0.18310546875,1691,51.605224609375,0,0.0,1926,1420,7.5234375,5.546875,7,5,1842,40.4736328125,0,-1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
617,20.6,1270074,38759.58251953125,38.75958251953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1778,1778,54.26025390625,18.429696287964006,6,0.18310546875,1771,54.046630859375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1740,38.232421875,0,-1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
618,20.633333333333333,1272115,38821.868896484375,38.821868896484375,12,OPEN_NAV,0x0A,large_room|fast_turn,2041,2041,62.286376953125,16.054875061244488,6,0.18310546875,2034,62.07275390625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1638,35.9912109375,0,-1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
619,20.666666666666668,1273934,38877.38037109375,38.87738037109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1819,1819,55.511474609375,18.01429356789445,5,0.152587890625,1813,55.328369140625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1536,33.75,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
620,20.7,1275947,38938.812255859375,38.938812255859375,12,OPEN_NAV,0x0A,large_room|fast_turn,2013,2013,61.431884765625,16.27819175360159,6,0.18310546875,2007,61.248779296875,0,0.0,1926,1420,7.5234375,5.546875,7,5,1434,31.5087890625,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
621,20.733333333333334,1278141,39005.767822265625,39.005767822265625,12,OPEN_NAV,0x0A,large_room|fast_turn,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2187,66.741943359375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1332,29.267578125,0,-1,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
622,20.766666666666666,1280300,39071.6552734375,39.0716552734375,12,OPEN_NAV,0x0A,large_room|fast_turn,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2153,65.704345703125,0,0.0,1926,1420,7.5234375,5.546875,7,5,1230,27.0263671875,0,-1,105,80,25,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
623,20.8,1282459,39137.542724609375,39.137542724609375,12,OPEN_NAV,0x0A,large_room|fast_turn,2159,2159,65.887451171875,15.17739694302918,5,0.152587890625,2153,65.704345703125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1128,24.78515625,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
624,20.833333333333332,1284628,39203.7353515625,39.2037353515625,12,OPEN_NAV,0x0A,large_room|fast_turn,2169,2169,66.192626953125,15.107422775472568,5,0.152587890625,2163,66.009521484375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1026,22.5439453125,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
625,20.866666666666667,1286793,39269.805908203125,39.269805908203125,12,OPEN_NAV,0x0A,large_room|fast_turn,2165,2165,66.070556640625,15.135334872979215,5,0.152587890625,2160,65.91796875,0,0.0,1926,1420,7.5234375,5.546875,7,5,924,20.302734375,0,-1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
626,20.9,1288978,39336.48681640625,39.33648681640625,12,OPEN_NAV,0x0A,large_room|fast_turn,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2178,66.46728515625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,822,18.0615234375,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
627,20.933333333333334,1291129,39402.130126953125,39.402130126953125,12,OPEN_NAV,0x0A,large_room|fast_turn,2151,2151,65.643310546875,15.233844723384472,5,0.152587890625,2145,65.460205078125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,720,15.8203125,0,-1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
628,20.966666666666665,1293321,39469.024658203125,39.469024658203125,12,OPEN_NAV,0x0A,large_room|fast_turn,2192,2192,66.89453125,14.94890510948905,5,0.152587890625,2187,66.741943359375,0,0.0,1926,1420,7.5234375,5.546875,7,5,618,13.5791015625,0,-1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
629,21.0,1295460,39534.3017578125,39.5343017578125,12,OPEN_NAV,0x0A,large_room|fast_turn,2139,2139,65.277099609375,15.319308087891539,6,0.18310546875,2133,65.093994140625,0,0.0,1926,1420,7.5234375,5.546875,7,5,516,11.337890625,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
630,21.033333333333335,1297655,39601.287841796875,39.601287841796875,12,OPEN_NAV,0x0A,large_room|fast_turn,2195,2195,66.986083984375,14.928473804100229,6,0.18310546875,2189,66.802978515625,0,0.0,1926,1420,7.5234375,5.546875,7,5,414,9.0966796875,0,-1,102,80,22,3,3,2,0x06,1,0,0,1,0,0,1,0,1,0,0,0,0,55.23681640625,6.134033203125,0.0,21.3623046875,9.58251953125,4.364013671875,11.474609375,2.3193359375,22,80,22,22,22,3438,876
631,21.066666666666666,1299790,39666.44287109375,39.66644287109375,12,OPEN_NAV,0x0A,large_room|fast_turn,2135,2135,65.155029296875,15.348009367681499,6,0.18310546875,2128,64.94140625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,312,6.85546875,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
632,21.1,1301643,39722.991943359375,39.722991943359375,12,OPEN_NAV,0x0A,large_room|fast_turn,1853,1853,56.549072265625,17.683756071235834,5,0.152587890625,1848,56.396484375,0,0.0,1926,1420,7.5234375,5.546875,7,5,210,4.6142578125,0,-1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
633,21.133333333333333,1303573,39781.890869140625,39.781890869140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1930,1930,58.89892578125,16.97823834196891,6,0.18310546875,1924,58.7158203125,0,0.0,1926,1420,7.5234375,5.546875,7,5,108,2.373046875,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
634,21.166666666666668,1305229,39832.427978515625,39.832427978515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1656,1656,50.537109375,19.78743961352657,6,0.18310546875,1649,50.323486328125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,6,0.1318359375,0,-1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
635,21.2,1307381,39898.101806640625,39.898101806640625,12,OPEN_NAV,0x0A,large_room|fast_turn,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2145,65.460205078125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,16288,357.890625,0,-1,102,80,22,3,3,2,0x0C,0,0,0,1,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
636,21.233333333333334,1309543,39964.080810546875,39.964080810546875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2162,2162,65.97900390625,15.156336725254395,20,0.6103515625,2141,65.338134765625,1,0.030517578125,1939,1420,7.57421875,5.546875,7,5,16288,357.890625,1,0,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
637,21.266666666666666,1311710,40030.21240234375,40.03021240234375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2167,2167,66.131591796875,15.121365943700969,20,0.6103515625,2147,65.521240234375,0,0.0,1952,1420,7.625,5.546875,7,5,16288,357.890625,1,0,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
638,21.3,1313883,40096.527099609375,40.096527099609375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2173,2173,66.314697265625,15.079613437643811,20,0.6103515625,2152,65.673828125,1,0.030517578125,1965,1420,7.67578125,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
639,21.333333333333332,1316052,40162.7197265625,40.1627197265625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2149,65.582275390625,0,0.0,1978,1420,7.7265625,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
640,21.366666666666667,1318223,40228.973388671875,40.228973388671875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2171,2171,66.253662109375,15.093505297098112,21,0.640869140625,2149,65.582275390625,1,0.030517578125,1991,1420,7.77734375,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
641,21.4,1320393,40295.196533203125,40.295196533203125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2170,2170,66.22314453125,15.100460829493088,21,0.640869140625,2148,65.5517578125,1,0.030517578125,2004,1420,7.828125,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
642,21.433333333333334,1322559,40361.297607421875,40.361297607421875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2166,2166,66.10107421875,15.128347183748845,21,0.640869140625,2144,65.4296875,1,0.030517578125,2017,1420,7.87890625,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
643,21.466666666666665,1324727,40427.459716796875,40.427459716796875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2148,65.5517578125,0,0.0,2030,1420,7.9296875,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
644,21.5,1326890,40493.46923828125,40.49346923828125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2163,2163,66.009521484375,15.149329634766527,20,0.6103515625,2143,65.399169921875,0,0.0,2043,1420,7.98046875,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
645,21.533333333333335,1329040,40559.08203125,40.55908203125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2150,2150,65.61279296875,15.24093023255814,20,0.6103515625,2130,65.00244140625,0,0.0,2056,1420,8.03125,5.546875,8,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
646,21.566666666666666,1330909,40616.119384765625,40.616119384765625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1869,1869,57.037353515625,17.532370251471374,20,0.6103515625,1848,56.396484375,1,0.030517578125,2069,1420,8.08203125,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
647,21.6,1332848,40675.29296875,40.67529296875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1939,1939,59.173583984375,16.899432697266633,20,0.6103515625,1918,58.53271484375,1,0.030517578125,2082,1420,8.1328125,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
648,21.633333333333333,1335009,40741.241455078125,40.741241455078125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2161,2161,65.948486328125,15.163350300786673,20,0.6103515625,2140,65.3076171875,1,0.030517578125,2095,1420,8.18359375,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
649,21.666666666666668,1337172,40807.2509765625,40.8072509765625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2163,2163,66.009521484375,15.149329634766527,20,0.6103515625,2143,65.399169921875,0,0.0,2108,1420,8.234375,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
650,21.7,1339047,40864.471435546875,40.864471435546875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1875,1875,57.220458984375,17.476266666666668,20,0.6103515625,1854,56.57958984375,1,0.030517578125,2121,1420,8.28515625,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
651,21.733333333333334,1340977,40923.370361328125,40.923370361328125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1930,1930,58.89892578125,16.97823834196891,20,0.6103515625,1909,58.258056640625,1,0.030517578125,2134,1420,8.3359375,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
652,21.766666666666666,1343141,40989.410400390625,40.989410400390625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2164,2164,66.0400390625,15.142329020332717,20,0.6103515625,2144,65.4296875,0,0.0,2147,1420,8.38671875,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
653,21.8,1345298,41055.23681640625,41.05523681640625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2157,2157,65.826416015625,15.191469633750579,20,0.6103515625,2137,65.216064453125,0,0.0,2160,1420,8.4375,5.546875,8,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
654,21.833333333333332,1347201,41113.311767578125,41.113311767578125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1903,1903,58.074951171875,17.219127693116132,20,0.6103515625,1882,57.43408203125,1,0.030517578125,2173,1420,8.48828125,5.546875,8,5,16288,357.890625,1,0,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
655,21.866666666666667,1349140,41172.4853515625,41.1724853515625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1939,1939,59.173583984375,16.899432697266633,20,0.6103515625,1919,58.563232421875,0,0.0,2186,1420,8.5390625,5.546875,8,5,16288,357.890625,1,0,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
656,21.9,1351313,41238.800048828125,41.238800048828125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2173,2173,66.314697265625,15.079613437643811,21,0.640869140625,2152,65.673828125,0,0.0,2199,1420,8.58984375,5.546875,8,5,16288,357.890625,1,0,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
657,21.933333333333334,1353480,41304.931640625,41.304931640625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2167,2167,66.131591796875,15.121365943700969,20,0.6103515625,2147,65.521240234375,0,0.0,2212,1420,8.640625,5.546875,8,5,16288,357.890625,1,0,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
658,21.966666666666665,1355656,41371.337890625,41.371337890625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2176,2176,66.40625,15.058823529411764,20,0.6103515625,2155,65.765380859375,1,0.030517578125,2225,1420,8.69140625,5.546875,8,5,16288,357.890625,1,0,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
659,22.0,1357841,41438.018798828125,41.438018798828125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2185,2185,66.680908203125,14.99679633867277,20,0.6103515625,2164,66.0400390625,1,0.030517578125,2238,1420,8.7421875,5.546875,8,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
660,22.033333333333335,1360018,41504.45556640625,41.50445556640625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2177,2177,66.436767578125,15.05190629306385,20,0.6103515625,2156,65.7958984375,1,0.030517578125,2251,1420,8.79296875,5.546875,8,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
661,22.066666666666666,1362186,41570.61767578125,41.57061767578125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2168,2168,66.162109375,15.114391143911439,21,0.640869140625,2146,65.49072265625,1,0.030517578125,2264,1420,8.84375,5.546875,8,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
662,22.1,1364358,41636.90185546875,41.63690185546875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2172,2172,66.2841796875,15.086556169429098,21,0.640869140625,2150,65.61279296875,1,0.030517578125,2277,1420,8.89453125,5.546875,8,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
663,22.133333333333333,1366526,41703.06396484375,41.70306396484375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2168,2168,66.162109375,15.114391143911439,21,0.640869140625,2146,65.49072265625,1,0.030517578125,2290,1420,8.9453125,5.546875,8,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
664,22.166666666666668,1368686,41768.98193359375,41.76898193359375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2160,2160,65.91796875,15.170370370370371,21,0.640869140625,2139,65.277099609375,0,0.0,2303,1420,8.99609375,5.546875,8,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
665,22.2,1370833,41834.503173828125,41.834503173828125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2147,2147,65.521240234375,15.262226362366093,21,0.640869140625,2125,64.849853515625,1,0.030517578125,2316,1420,9.046875,5.546875,9,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
666,22.233333333333334,1373010,41900.93994140625,41.90093994140625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2177,2177,66.436767578125,15.05190629306385,20,0.6103515625,2157,65.826416015625,0,0.0,2329,1420,9.09765625,5.546875,9,5,16288,357.890625,1,0,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
667,22.266666666666666,1375181,41967.193603515625,41.967193603515625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2171,2171,66.253662109375,15.093505297098112,21,0.640869140625,2150,65.61279296875,0,0.0,2342,1420,9.1484375,5.546875,9,5,16288,357.890625,1,0,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
668,22.3,1377343,42033.172607421875,42.033172607421875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2162,2162,65.97900390625,15.156336725254395,20,0.6103515625,2141,65.338134765625,1,0.030517578125,2355,1420,9.19921875,5.546875,9,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
669,22.333333333333332,1379522,42099.67041015625,42.09967041015625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2179,2179,66.497802734375,15.038090867370354,20,0.6103515625,2159,65.887451171875,0,0.0,2368,1420,9.25,5.546875,9,5,16288,357.890625,1,0,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
670,22.366666666666667,1381699,42166.107177734375,42.166107177734375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2177,2177,66.436767578125,15.05190629306385,21,0.640869140625,2155,65.765380859375,1,0.030517578125,2381,1420,9.30078125,5.546875,9,5,16288,357.890625,1,0,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
671,22.4,1383863,42232.147216796875,42.232147216796875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2164,2164,66.0400390625,15.142329020332717,20,0.6103515625,2144,65.4296875,0,0.0,2394,1420,9.3515625,5.546875,9,5,16288,357.890625,1,0,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
672,22.433333333333334,1386052,42298.9501953125,42.2989501953125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2189,2189,66.802978515625,14.969392416628597,20,0.6103515625,2169,66.192626953125,0,0.0,2407,1420,9.40234375,5.546875,9,5,16288,357.890625,1,0,110,80,30,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
