frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
580,19.366666666666667,1213257,37025.665283203125,37.025665283203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1686,1686,51.45263671875,19.43534994068802,18,0.54931640625,1668,50.9033203125,0,0.0,1926,1225,7.5234375,4.78515625,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
581,19.4,1215244,37086.3037109375,37.0863037109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1987,1987,60.638427734375,16.49119275289381,20,0.6103515625,1967,60.028076171875,0,0.0,1926,1238,7.5234375,4.8359375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
582,19.433333333333334,1216926,37137.63427734375,37.13763427734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1682,1682,51.33056640625,19.48156956004756,19,0.579833984375,1662,50.72021484375,1,0.030517578125,1926,1251,7.5234375,4.88671875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
583,19.466666666666665,1218612,37189.0869140625,37.1890869140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1686,1686,51.45263671875,19.43534994068802,19,0.579833984375,1666,50.84228515625,1,0.030517578125,1926,1264,7.5234375,4.9375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
584,19.5,1220287,37240.203857421875,37.240203857421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1675,1675,51.116943359375,19.562985074626866,19,0.579833984375,1656,50.537109375,0,0.0,1926,1277,7.5234375,4.98828125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
585,19.533333333333335,1222258,37300.35400390625,37.30035400390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1971,1971,60.150146484375,16.625063419583967,19,0.579833984375,1951,59.539794921875,1,0.030517578125,1926,1290,7.5234375,5.0390625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
586,19.566666666666666,1223908,37350.7080078125,37.3507080078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1650,1650,50.35400390625,19.85939393939394,19,0.579833984375,1631,49.774169921875,0,0.0,1926,1303,7.5234375,5.08984375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
587,19.6,1225562,37401.18408203125,37.40118408203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1654,1654,50.47607421875,19.81136638452237,18,0.54931640625,1635,49.896240234375,1,0.030517578125,1926,1316,7.5234375,5.140625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
588,19.633333333333333,1227212,37451.5380859375,37.4515380859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1650,1650,50.35400390625,19.85939393939394,18,0.54931640625,1632,49.8046875,0,0.0,1926,1329,7.5234375,5.19140625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
589,19.666666666666668,1228872,37502.197265625,37.502197265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1660,1660,50.6591796875,19.73975903614458,18,0.54931640625,1641,50.079345703125,1,0.030517578125,1926,1342,7.5234375,5.2421875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
590,19.7,1230536,37552.978515625,37.552978515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1664,1664,50.78125,19.692307692307693,19,0.579833984375,1644,50.1708984375,1,0.030517578125,1926,1355,7.5234375,5.29296875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
591,19.733333333333334,1232188,37603.3935546875,37.6033935546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1652,1652,50.4150390625,19.83535108958838,19,0.579833984375,1632,49.8046875,1,0.030517578125,1926,1368,7.5234375,5.34375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
592,19.766666666666666,1233843,37653.900146484375,37.653900146484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1655,1655,50.506591796875,19.79939577039275,19,0.579833984375,1635,49.896240234375,1,0.030517578125,1926,1381,7.5234375,5.39453125,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
593,19.8,1235778,37712.95166015625,37.71295166015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1935,1935,59.051513671875,16.934366925064598,19,0.579833984375,1915,58.441162109375,1,0.030517578125,1926,1394,7.5234375,5.4453125,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
594,19.833333333333332,1237429,37763.336181640625,37.763336181640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1651,1651,50.384521484375,19.847365233192004,18,0.54931640625,1633,49.835205078125,0,0.0,1926,1407,7.5234375,5.49609375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
595,19.866666666666667,1239084,37813.8427734375,37.8138427734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1655,1655,50.506591796875,19.79939577039275,19,0.579833984375,1635,49.896240234375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
596,19.9,1240727,37863.983154296875,37.863983154296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1643,1643,50.140380859375,19.944004869141814,5,0.152587890625,1637,49.957275390625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3882,85.2978515625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
597,19.933333333333334,1242368,37914.0625,37.9140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1641,1641,50.079345703125,19.968312004875077,5,0.152587890625,1635,49.896240234375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3780,83.056640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
598,19.966666666666665,1244025,37964.630126953125,37.964630126953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1657,1657,50.567626953125,19.775497887748944,6,0.18310546875,1650,50.35400390625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3678,80.8154296875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
599,20.0,1245666,38014.70947265625,38.01470947265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1641,1641,50.079345703125,19.968312004875077,6,0.18310546875,1634,49.86572265625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3576,78.57421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
600,20.033333333333335,1247300,38064.5751953125,38.0645751953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1634,1634,49.86572265625,20.053855569155445,5,0.152587890625,1628,49.6826171875,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3474,76.3330078125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
601,20.066666666666666,1248920,38114.013671875,38.114013671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1620,1620,49.4384765625,20.22716049382716,6,0.18310546875,1614,49.25537109375,0,0.0,1926,1420,7.5234375,5.546875,7,5,3372,74.091796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
602,20.1,1250535,38163.299560546875,38.163299560546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1615,1615,49.285888671875,20.289783281733747,6,0.18310546875,1609,49.102783203125,0,0.0,1926,1420,7.5234375,5.546875,7,5,3270,71.8505859375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
603,20.133333333333333,1252141,38212.310791015625,38.212310791015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1606,1606,49.01123046875,20.40348692403487,5,0.152587890625,1601,48.858642578125,0,0.0,1926,1420,7.5234375,5.546875,7,5,3168,69.609375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
604,20.166666666666668,1253757,38261.627197265625,38.261627197265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1616,1616,49.31640625,20.277227722772277,5,0.152587890625,1611,49.163818359375,0,0.0,1926,1420,7.5234375,5.546875,7,5,3066,67.3681640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
605,20.2,1255365,38310.699462890625,38.310699462890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1608,1608,49.072265625,20.378109452736318,6,0.18310546875,1602,48.88916015625,0,0.0,1926,1420,7.5234375,5.546875,7,5,2964,65.126953125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
606,20.233333333333334,1256978,38359.92431640625,38.35992431640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1613,1613,49.224853515625,20.314941103533787,6,0.18310546875,1607,49.041748046875,0,0.0,1926,1420,7.5234375,5.546875,7,5,2862,62.8857421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
607,20.266666666666666,1258590,38409.11865234375,38.40911865234375,12,OPEN_NAV,0x0A,large_room|fast_turn,1612,1612,49.1943359375,20.327543424317618,5,0.152587890625,1607,49.041748046875,0,0.0,1926,1420,7.5234375,5.546875,7,5,2760,60.64453125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
608,20.3,1260200,38458.251953125,38.458251953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1610,1610,49.13330078125,20.3527950310559,6,0.18310546875,1604,48.9501953125,0,0.0,1926,1420,7.5234375,5.546875,7,5,2658,58.4033203125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
609,20.333333333333332,1261794,38506.89697265625,38.50689697265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1594,1594,48.64501953125,20.557089084065243,5,0.152587890625,1589,48.492431640625,0,0.0,1926,1420,7.5234375,5.546875,7,5,2556,56.162109375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
610,20.366666666666667,1263412,38556.2744140625,38.5562744140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1618,1618,49.37744140625,20.252163164400493,5,0.152587890625,1613,49.224853515625,0,0.0,1926,1420,7.5234375,5.546875,7,5,2454,53.9208984375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
611,20.4,1265026,38605.52978515625,38.60552978515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1614,1614,49.25537109375,20.302354399008674,5,0.152587890625,1608,49.072265625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2352,51.6796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
612,20.433333333333334,1266646,38654.96826171875,38.65496826171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1620,1620,49.4384765625,20.22716049382716,6,0.18310546875,1614,49.25537109375,0,0.0,1926,1420,7.5234375,5.546875,7,5,2250,49.4384765625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
613,20.466666666666665,1268268,38704.4677734375,38.7044677734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1622,1622,49.49951171875,20.20221948212084,5,0.152587890625,1617,49.346923828125,0,0.0,1926,1420,7.5234375,5.546875,7,5,2148,47.197265625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
614,20.5,1269912,38754.638671875,38.754638671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1644,1644,50.1708984375,19.931873479318735,6,0.18310546875,1638,49.98779296875,0,0.0,1926,1420,7.5234375,5.546875,7,5,2046,44.9560546875,0,-1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
615,20.533333333333335,1271599,38806.121826171875,38.806121826171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1687,1687,51.483154296875,19.423829282750443,6,0.18310546875,1680,51.26953125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1944,42.71484375,0,-1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
616,20.566666666666666,1273303,38858.123779296875,38.858123779296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1704,1704,52.001953125,19.230046948356808,6,0.18310546875,1697,51.788330078125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1842,40.4736328125,0,-1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
617,20.6,1275091,38912.689208984375,38.912689208984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1788,1788,54.5654296875,18.32662192393736,6,0.18310546875,1782,54.38232421875,0,0.0,1926,1420,7.5234375,5.546875,7,5,1740,38.232421875,0,-1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
618,20.633333333333333,1277072,38973.14453125,38.97314453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1981,1981,60.455322265625,16.541140837960626,5,0.152587890625,1976,60.302734375,0,0.0,1926,1420,7.5234375,5.546875,7,5,1638,35.9912109375,0,-1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
619,20.666666666666668,1278905,39029.083251953125,39.029083251953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1833,1833,55.938720703125,17.876704855428258,5,0.152587890625,1827,55.755615234375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1536,33.75,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
620,20.7,1280908,39090.2099609375,39.0902099609375,12,OPEN_NAV,0x0A,large_room|fast_turn,2003,2003,61.126708984375,16.35946080878682,5,0.152587890625,1997,60.943603515625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1434,31.5087890625,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
621,20.733333333333334,1283102,39157.16552734375,39.15716552734375,12,OPEN_NAV,0x0A,large_room|fast_turn,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2188,66.7724609375,0,0.0,1926,1420,7.5234375,5.546875,7,5,1332,29.267578125,0,-1,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
622,20.766666666666666,1285261,39223.052978515625,39.223052978515625,12,OPEN_NAV,0x0A,large_room|fast_turn,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2153,65.704345703125,0,0.0,1926,1420,7.5234375,5.546875,7,5,1230,27.0263671875,0,-1,105,80,25,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
623,20.8,1287420,39288.9404296875,39.2889404296875,12,OPEN_NAV,0x0A,large_room|fast_turn,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2152,65.673828125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,1128,24.78515625,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
624,20.833333333333332,1289588,39355.1025390625,39.3551025390625,12,OPEN_NAV,0x0A,large_room|fast_turn,2168,2168,66.162109375,15.114391143911439,5,0.152587890625,2163,66.009521484375,0,0.0,1926,1420,7.5234375,5.546875,7,5,1026,22.5439453125,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
625,20.866666666666667,1291753,39421.173095703125,39.421173095703125,12,OPEN_NAV,0x0A,large_room|fast_turn,2165,2165,66.070556640625,15.135334872979215,6,0.18310546875,2159,65.887451171875,0,0.0,1926,1420,7.5234375,5.546875,7,5,924,20.302734375,0,-1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
626,20.9,1293937,39487.823486328125,39.487823486328125,12,OPEN_NAV,0x0A,large_room|fast_turn,2184,2184,66.650390625,15.003663003663004,5,0.152587890625,2179,66.497802734375,0,0.0,1926,1420,7.5234375,5.546875,7,5,822,18.0615234375,0,-1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
627,20.933333333333334,1296087,39553.436279296875,39.553436279296875,12,OPEN_NAV,0x0A,large_room|fast_turn,2150,2150,65.61279296875,15.24093023255814,6,0.18310546875,2144,65.4296875,0,0.0,1926,1420,7.5234375,5.546875,7,5,720,15.8203125,0,-1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
628,20.966666666666665,1298281,39620.391845703125,39.620391845703125,12,OPEN_NAV,0x0A,large_room|fast_turn,2194,2194,66.95556640625,14.935278030993619,6,0.18310546875,2188,66.7724609375,0,0.0,1926,1420,7.5234375,5.546875,7,5,618,13.5791015625,0,-1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
629,21.0,1300419,39685.638427734375,39.685638427734375,12,OPEN_NAV,0x0A,large_room|fast_turn,2138,2138,65.24658203125,15.326473339569691,6,0.18310546875,2132,65.0634765625,0,0.0,1926,1420,7.5234375,5.546875,7,5,516,11.337890625,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
630,21.033333333333335,1302616,39752.685546875,39.752685546875,12,OPEN_NAV,0x0A,large_room|fast_turn,2197,2197,67.047119140625,14.914883932635412,6,0.18310546875,2190,66.83349609375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,414,9.0966796875,0,-1,102,80,22,3,3,2,0x06,1,0,0,1,0,0,1,0,1,0,0,0,0,55.23681640625,6.317138671875,0.0,21.331787109375,9.70458984375,4.5166015625,11.23046875,2.13623046875,22,80,22,22,22,3438,876
631,21.066666666666666,1304749,39817.779541015625,39.817779541015625,12,OPEN_NAV,0x0A,large_room|fast_turn,2133,2133,65.093994140625,15.362400375058604,5,0.152587890625,2128,64.94140625,0,0.0,1926,1420,7.5234375,5.546875,7,5,312,6.85546875,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
632,21.1,1306927,39884.246826171875,39.884246826171875,12,OPEN_NAV,0x0A,large_room|fast_turn,2178,2178,66.46728515625,15.044995408631772,6,0.18310546875,2172,66.2841796875,0,0.0,1926,1420,7.5234375,5.546875,7,5,210,4.6142578125,0,-1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
633,21.133333333333333,1309079,39949.920654296875,39.949920654296875,12,OPEN_NAV,0x0A,large_room|fast_turn,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2145,65.460205078125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,108,2.373046875,0,-1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
634,21.166666666666668,1311074,40010.80322265625,40.01080322265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1995,1995,60.882568359375,16.425062656641604,6,0.18310546875,1988,60.6689453125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,6,0.1318359375,0,-1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
635,21.2,1312937,40067.657470703125,40.067657470703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1863,1863,56.854248046875,17.588835212023618,6,0.18310546875,1856,56.640625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,16288,357.890625,0,-1,102,80,22,3,3,2,0x0C,0,0,0,1,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
636,21.233333333333334,1315049,40132.110595703125,40.132110595703125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2112,2112,64.453125,15.515151515151516,20,0.6103515625,2092,63.8427734375,0,0.0,1939,1420,7.57421875,5.546875,7,5,16288,357.890625,1,0,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
637,21.266666666666666,1317217,40198.272705078125,40.198272705078125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,1952,1420,7.625,5.546875,7,5,16288,357.890625,1,0,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
638,21.3,1319390,40264.58740234375,40.26458740234375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2173,2173,66.314697265625,15.079613437643811,20,0.6103515625,2152,65.673828125,1,0.030517578125,1965,1420,7.67578125,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
639,21.333333333333332,1321560,40330.810546875,40.330810546875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2170,2170,66.22314453125,15.100460829493088,20,0.6103515625,2149,65.582275390625,1,0.030517578125,1978,1420,7.7265625,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
640,21.366666666666667,1323729,40397.003173828125,40.397003173828125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2149,65.582275390625,0,0.0,1991,1420,7.77734375,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
641,21.4,1325898,40463.19580078125,40.46319580078125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2149,65.582275390625,0,0.0,2004,1420,7.828125,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
642,21.433333333333334,1328065,40529.327392578125,40.529327392578125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2167,2167,66.131591796875,15.121365943700969,21,0.640869140625,2145,65.460205078125,1,0.030517578125,2017,1420,7.87890625,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
643,21.466666666666665,1330234,40595.52001953125,40.59552001953125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2169,2169,66.192626953125,15.107422775472568,21,0.640869140625,2147,65.521240234375,1,0.030517578125,2030,1420,7.9296875,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
644,21.5,1332398,40661.56005859375,40.66156005859375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2164,2164,66.0400390625,15.142329020332717,21,0.640869140625,2142,65.36865234375,1,0.030517578125,2043,1420,7.98046875,5.546875,7,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
645,21.533333333333335,1334548,40727.1728515625,40.7271728515625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2150,2150,65.61279296875,15.24093023255814,21,0.640869140625,2129,64.971923828125,0,0.0,2056,1420,8.03125,5.546875,8,5,16288,357.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
646,21.566666666666666,1336726,40793.64013671875,40.79364013671875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2178,2178,66.46728515625,15.044995408631772,20,0.6103515625,2158,65.85693359375,0,0.0,2069,1420,8.08203125,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
647,21.6,1338901,40860.015869140625,40.860015869140625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2175,2175,66.375732421875,15.065747126436781,21,0.640869140625,2154,65.73486328125,0,0.0,2082,1420,8.1328125,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
648,21.633333333333333,1341062,40925.96435546875,40.92596435546875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,2161,2161,65.948486328125,15.163350300786673,21,0.640869140625,2140,65.3076171875,0,0.0,2095,1420,8.18359375,5.546875,8,5,16288,357.890625,1,0,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
