frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
540,18.033333333333335,1133686,34597.35107421875,34.59735107421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1780,1780,54.3212890625,18.408988764044945,5,0.152587890625,1774,54.13818359375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,822,18.0615234375,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
541,18.066666666666666,1135715,34659.271240234375,34.659271240234375,12,OPEN_NAV,0x0A,large_room|fast_turn,2029,2029,61.920166015625,16.149827501232135,6,0.18310546875,2023,61.737060546875,0,0.0,1926,1108,7.5234375,4.328125,7,4,924,20.302734375,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
542,18.1,1137487,34713.348388671875,34.713348388671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1772,1772,54.0771484375,18.492099322799096,6,0.18310546875,1765,53.863525390625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1026,22.5439453125,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
543,18.133333333333333,1139509,34775.054931640625,34.775054931640625,12,OPEN_NAV,0x0A,large_room|fast_turn,2022,2022,61.70654296875,16.205736894164193,6,0.18310546875,2016,61.5234375,0,0.0,1926,1108,7.5234375,4.328125,7,4,1128,24.78515625,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
544,18.166666666666668,1141298,34829.65087890625,34.82965087890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1789,1789,54.595947265625,18.3163778647289,6,0.18310546875,1782,54.38232421875,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1230,27.0263671875,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
545,18.2,1143303,34890.838623046875,34.890838623046875,12,OPEN_NAV,0x0A,large_room|fast_turn,2005,2005,61.187744140625,16.343142144638403,5,0.152587890625,1999,61.004638671875,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1332,29.267578125,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
546,18.233333333333334,1145098,34945.61767578125,34.94561767578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1795,1795,54.779052734375,18.25515320334262,5,0.152587890625,1789,54.595947265625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1434,31.5087890625,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
547,18.266666666666666,1147068,35005.7373046875,35.0057373046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1970,1970,60.11962890625,16.633502538071067,6,0.18310546875,1963,59.906005859375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1536,33.75,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
548,18.3,1148881,35061.065673828125,35.061065673828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1813,1813,55.328369140625,18.073910645339218,5,0.152587890625,1808,55.17578125,0,0.0,1926,1108,7.5234375,4.328125,7,4,1638,35.9912109375,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
549,18.333333333333332,1150889,35122.344970703125,35.122344970703125,12,OPEN_NAV,0x0A,large_room|fast_turn,2008,2008,61.279296875,16.318725099601593,6,0.18310546875,2001,61.065673828125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1740,38.232421875,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
550,18.366666666666667,1152719,35178.192138671875,35.178192138671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1830,1830,55.84716796875,17.90601092896175,6,0.18310546875,1824,55.6640625,0,0.0,1926,1108,7.5234375,4.328125,7,4,1842,40.4736328125,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
551,18.4,1154696,35238.525390625,35.238525390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1977,1977,60.333251953125,16.57460799190693,6,0.18310546875,1970,60.11962890625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1944,42.71484375,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
552,18.433333333333334,1156525,35294.342041015625,35.294342041015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1829,1829,55.816650390625,17.91580098414434,5,0.152587890625,1824,55.6640625,0,0.0,1926,1108,7.5234375,4.328125,7,4,2046,44.9560546875,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
553,18.466666666666665,1158451,35353.118896484375,35.353118896484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1926,1926,58.77685546875,17.0134994807892,6,0.18310546875,1919,58.563232421875,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2148,47.197265625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
554,18.5,1160186,35406.06689453125,35.40606689453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1735,1735,52.947998046875,18.886455331412105,6,0.18310546875,1729,52.764892578125,0,0.0,1926,1108,7.5234375,4.328125,7,4,2250,49.4384765625,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
555,18.533333333333335,1162174,35466.73583984375,35.46673583984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1988,1988,60.6689453125,16.482897384305836,6,0.18310546875,1981,60.455322265625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2352,51.6796875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
556,18.566666666666666,1163838,35517.51708984375,35.51751708984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1664,1664,50.78125,19.692307692307693,6,0.18310546875,1658,50.59814453125,0,0.0,1926,1108,7.5234375,4.328125,7,4,2454,53.9208984375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
557,18.6,1165460,35567.0166015625,35.5670166015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1622,1622,49.49951171875,20.20221948212084,5,0.152587890625,1617,49.346923828125,0,0.0,1926,1108,7.5234375,4.328125,7,4,2556,56.162109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
558,18.633333333333333,1167077,35616.363525390625,35.616363525390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1617,1617,49.346923828125,20.264687693259123,5,0.152587890625,1611,49.163818359375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2658,58.4033203125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
559,18.666666666666668,1168693,35665.679931640625,35.665679931640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1616,1616,49.31640625,20.277227722772277,5,0.152587890625,1610,49.13330078125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2760,60.64453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
560,18.7,1170323,35715.423583984375,35.715423583984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1630,1630,49.74365234375,20.103067484662578,6,0.18310546875,1623,49.530029296875,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2862,62.8857421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
561,18.733333333333334,1171964,35765.5029296875,35.7655029296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1641,1641,50.079345703125,19.968312004875077,5,0.152587890625,1636,49.9267578125,0,0.0,1926,1108,7.5234375,4.328125,7,4,2964,65.126953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
562,18.766666666666666,1173606,35815.61279296875,35.81561279296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1642,1642,50.10986328125,19.956151035322776,6,0.18310546875,1635,49.896240234375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3066,67.3681640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
563,18.8,1175246,35865.66162109375,35.86566162109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1640,1640,50.048828125,19.98048780487805,6,0.18310546875,1633,49.835205078125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3168,69.609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
564,18.833333333333332,1176890,35915.83251953125,35.91583251953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1644,1644,50.1708984375,19.931873479318735,5,0.152587890625,1639,50.018310546875,0,0.0,1926,1108,7.5234375,4.328125,7,4,3270,71.8505859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
565,18.866666666666667,1178536,35966.064453125,35.966064453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1646,1646,50.23193359375,19.907654921020654,5,0.152587890625,1640,50.048828125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3372,74.091796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
566,18.9,1180519,36026.580810546875,36.026580810546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1983,1983,60.516357421875,16.524457892082705,5,0.152587890625,1977,60.333251953125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3474,76.3330078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
567,18.933333333333334,1182185,36077.423095703125,36.077423095703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1666,1666,50.84228515625,19.668667466986793,6,0.18310546875,1660,50.6591796875,0,0.0,1926,1108,7.5234375,4.328125,7,4,3576,78.57421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
568,18.966666666666665,1183856,36128.41796875,36.12841796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1671,1671,50.994873046875,19.6098144823459,6,0.18310546875,1664,50.78125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3678,80.8154296875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
569,19.0,1185520,36179.19921875,36.17919921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1664,1664,50.78125,19.692307692307693,5,0.152587890625,1659,50.628662109375,0,0.0,1926,1108,7.5234375,4.328125,7,4,3780,83.056640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
570,19.033333333333335,1187179,36229.827880859375,36.229827880859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1659,1659,50.628662109375,19.751657625075346,5,0.152587890625,1654,50.47607421875,0,0.0,1926,1108,7.5234375,4.328125,7,4,3882,85.2978515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
571,19.066666666666666,1188849,36280.792236328125,36.280792236328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1670,1670,50.96435546875,19.621556886227545,6,0.18310546875,1664,50.78125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3984,87.5390625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
572,19.1,1190802,36340.39306640625,36.34039306640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1953,1953,59.600830078125,16.778289810547875,19,0.579833984375,1934,59.02099609375,0,0.0,1926,1121,7.5234375,4.37890625,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
573,19.133333333333333,1192478,36391.54052734375,36.39154052734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1676,1676,51.1474609375,19.55131264916468,18,0.54931640625,1658,50.59814453125,0,0.0,1926,1134,7.5234375,4.4296875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
574,19.166666666666668,1194153,36442.657470703125,36.442657470703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1675,1675,51.116943359375,19.562985074626866,18,0.54931640625,1656,50.537109375,1,0.030517578125,1926,1147,7.5234375,4.48046875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
575,19.2,1195835,36493.988037109375,36.493988037109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1682,1682,51.33056640625,19.48156956004756,19,0.579833984375,1663,50.750732421875,0,0.0,1926,1160,7.5234375,4.53125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
576,19.233333333333334,1197516,36545.2880859375,36.5452880859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1681,1681,51.300048828125,19.493158834027366,19,0.579833984375,1661,50.689697265625,1,0.030517578125,1926,1173,7.5234375,4.58203125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
577,19.266666666666666,1199470,36604.91943359375,36.60491943359375,12,OPEN_NAV,0x0A,large_room|fast_turn,1954,1954,59.63134765625,16.769703172978506,19,0.579833984375,1934,59.02099609375,1,0.030517578125,1926,1186,7.5234375,4.6328125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
578,19.3,1201142,36655.94482421875,36.65594482421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1672,1672,51.025390625,19.598086124401913,18,0.54931640625,1654,50.47607421875,0,0.0,1926,1199,7.5234375,4.68359375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
579,19.333333333333332,1202820,36707.1533203125,36.7071533203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1678,1678,51.20849609375,19.528009535160905,18,0.54931640625,1660,50.6591796875,0,0.0,1926,1212,7.5234375,4.734375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
580,19.366666666666667,1204501,36758.453369140625,36.758453369140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1681,1681,51.300048828125,19.493158834027366,18,0.54931640625,1663,50.750732421875,0,0.0,1926,1225,7.5234375,4.78515625,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
581,19.4,1206180,36809.6923828125,36.8096923828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1679,1679,51.239013671875,19.51637879690292,19,0.579833984375,1659,50.628662109375,1,0.030517578125,1926,1238,7.5234375,4.8359375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
582,19.433333333333334,1208126,36869.07958984375,36.86907958984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1946,1946,59.38720703125,16.838643371017472,20,0.6103515625,1925,58.746337890625,1,0.030517578125,1926,1251,7.5234375,4.88671875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
583,19.466666666666665,1209807,36920.379638671875,36.920379638671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1681,1681,51.300048828125,19.493158834027366,19,0.579833984375,1661,50.689697265625,1,0.030517578125,1926,1264,7.5234375,4.9375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
584,19.5,1211477,36971.343994140625,36.971343994140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1670,1670,50.96435546875,19.621556886227545,19,0.579833984375,1650,50.35400390625,1,0.030517578125,1926,1277,7.5234375,4.98828125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
585,19.533333333333335,1213133,37021.881103515625,37.021881103515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1656,1656,50.537109375,19.78743961352657,19,0.579833984375,1636,49.9267578125,1,0.030517578125,1926,1290,7.5234375,5.0390625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
586,19.566666666666666,1214777,37072.052001953125,37.072052001953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1644,1644,50.1708984375,19.931873479318735,18,0.54931640625,1626,49.62158203125,0,0.0,1926,1303,7.5234375,5.08984375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
587,19.6,1216425,37122.344970703125,37.122344970703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1648,1648,50.29296875,19.883495145631066,19,0.579833984375,1628,49.6826171875,1,0.030517578125,1926,1316,7.5234375,5.140625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
588,19.633333333333333,1218378,37181.94580078125,37.18194580078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1953,1953,59.600830078125,16.778289810547875,19,0.579833984375,1934,59.02099609375,0,0.0,1926,1329,7.5234375,5.19140625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
589,19.666666666666668,1220033,37232.452392578125,37.232452392578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1655,1655,50.506591796875,19.79939577039275,19,0.579833984375,1636,49.9267578125,0,0.0,1926,1342,7.5234375,5.2421875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
590,19.7,1221691,37283.050537109375,37.283050537109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1658,1658,50.59814453125,19.76357056694813,18,0.54931640625,1640,50.048828125,0,0.0,1926,1355,7.5234375,5.29296875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
591,19.733333333333334,1223337,37333.282470703125,37.333282470703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1646,1646,50.23193359375,19.907654921020654,18,0.54931640625,1628,49.6826171875,0,0.0,1926,1368,7.5234375,5.34375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
592,19.766666666666666,1224987,37383.636474609375,37.383636474609375,12,OPEN_NAV,0x0A,large_room|fast_turn,1650,1650,50.35400390625,19.85939393939394,18,0.54931640625,1631,49.774169921875,1,0.030517578125,1926,1381,7.5234375,5.39453125,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
593,19.8,1226632,37433.837890625,37.433837890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1645,1645,50.201416015625,19.919756838905776,18,0.54931640625,1626,49.62158203125,1,0.030517578125,1926,1394,7.5234375,5.4453125,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
594,19.833333333333332,1228280,37484.130859375,37.484130859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1648,1648,50.29296875,19.883495145631066,19,0.579833984375,1628,49.6826171875,1,0.030517578125,1926,1407,7.5234375,5.49609375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
595,19.866666666666667,1229927,37534.393310546875,37.534393310546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1647,1647,50.262451171875,19.89556769884639,18,0.54931640625,1629,49.713134765625,0,0.0,1926,1420,7.5234375,5.546875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
596,19.9,1231564,37584.3505859375,37.5843505859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1637,1637,49.957275390625,20.01710445937691,6,0.18310546875,1631,49.774169921875,0,0.0,1926,1420,7.5234375,5.546875,7,5,3882,85.2978515625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
597,19.933333333333334,1233200,37634.27734375,37.63427734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1636,1636,49.9267578125,20.029339853300733,6,0.18310546875,1629,49.713134765625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3780,83.056640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
598,19.966666666666665,1235169,37694.366455078125,37.694366455078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1969,1969,60.089111328125,16.641950228542406,6,0.18310546875,1963,59.906005859375,0,0.0,1926,1420,7.5234375,5.546875,7,5,3678,80.8154296875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
599,20.0,1236804,37744.2626953125,37.7442626953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1635,1635,49.896240234375,20.041590214067277,6,0.18310546875,1628,49.6826171875,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3576,78.57421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
600,20.033333333333335,1238433,37793.975830078125,37.793975830078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1629,1629,49.713134765625,20.115408225905462,6,0.18310546875,1623,49.530029296875,0,0.0,1926,1420,7.5234375,5.546875,7,5,3474,76.3330078125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
601,20.066666666666666,1240048,37843.26171875,37.84326171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1615,1615,49.285888671875,20.289783281733747,6,0.18310546875,1609,49.102783203125,0,0.0,1926,1420,7.5234375,5.546875,7,5,3372,74.091796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
602,20.1,1241658,37892.39501953125,37.89239501953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1610,1610,49.13330078125,20.3527950310559,6,0.18310546875,1604,48.9501953125,0,0.0,1926,1420,7.5234375,5.546875,7,5,3270,71.8505859375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
603,20.133333333333333,1243258,37941.22314453125,37.94122314453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1600,1600,48.828125,20.48,5,0.152587890625,1595,48.675537109375,0,0.0,1926,1420,7.5234375,5.546875,7,5,3168,69.609375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
604,20.166666666666668,1244869,37990.386962890625,37.990386962890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1611,1611,49.163818359375,20.34016139044072,6,0.18310546875,1604,48.9501953125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3066,67.3681640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
605,20.2,1246477,38039.459228515625,38.039459228515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1608,1608,49.072265625,20.378109452736318,6,0.18310546875,1602,48.88916015625,0,0.0,1926,1420,7.5234375,5.546875,7,5,2964,65.126953125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
606,20.233333333333334,1248104,38089.111328125,38.089111328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1627,1627,49.652099609375,20.14013521819299,6,0.18310546875,1620,49.4384765625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2862,62.8857421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
607,20.266666666666666,1249727,38138.641357421875,38.138641357421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1623,1623,49.530029296875,20.18977202711029,6,0.18310546875,1616,49.31640625,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,2760,60.64453125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
608,20.3,1251346,38188.04931640625,38.18804931640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1619,1619,49.407958984375,20.23965410747375,6,0.18310546875,1613,49.224853515625,0,0.0,1926,1420,7.5234375,5.546875,7,5,2658,58.4033203125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
609,20.333333333333332,1252951,38237.030029296875,38.237030029296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1605,1605,48.980712890625,20.41619937694704,5,0.152587890625,1600,48.828125,0,0.0,1926,1420,7.5234375,5.546875,7,5,2556,56.162109375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
